parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
South Africa,0.0,0.0,300910948.0,1209764345.0,-1463201637.0,1360.0
South Africa,0.0,0.0,300910948.0,1209764345.0,-1463201637.0,1360.0
South Africa,0.0,78.0,99561101.0,714135.0,993751.0,141.0
South Africa,0.0,78.0,99561101.0,714135.0,993751.0,141.0
South Africa,0.0,0.0,8587374.0,2497814.0,1686660.0,12.0
South Africa,0.0,0.0,8587374.0,2497814.0,1686660.0,12.0
South Africa,116363.0,140582.0,2285159.0,108986.0,4799296.0,46.0
South Africa,116363.0,140582.0,2285159.0,108986.0,4799296.0,46.0
South Africa,69816.0,19981.0,128875.0,74512.0,345766.0,23.0
South Africa,69816.0,19981.0,128875.0,74512.0,345766.0,23.0
South Africa,93325.0,144180.0,15896956.0,10063061.0,-11770713.0,325.0
South Africa,93325.0,144180.0,15896956.0,10063061.0,-11770713.0,325.0
South Africa,342773.0,622835.0,3316833.0,21431.0,7162493.0,24.0
South Africa,342773.0,622835.0,3316833.0,21431.0,7162493.0,24.0
South Africa,1669831.0,1096172.0,665100.0,0.0,25051105.0,6050.0
South Africa,1669831.0,1096172.0,665100.0,0.0,25051105.0,6050.0
South Africa,772.0,55.0,108085.0,2652.0,13719.0,525.0
South Africa,772.0,55.0,108085.0,2652.0,13719.0,525.0
South Africa,1584.0,0.0,809101.0,1908775.0,-1045359.0,1232.0
South Africa,1584.0,0.0,809101.0,1908775.0,-1045359.0,1232.0
South Africa,240148.0,18613.0,0.0,0.0,0.0,47.0
South Africa,240148.0,18613.0,0.0,0.0,0.0,47.0
South Africa,-1331.0,-1716.0,0.0,31810049.0,-9444733.0,0.0
South Africa,-1331.0,-1716.0,0.0,31810049.0,-9444733.0,0.0
South Africa,520.0,231.0,62434.0,8820.0,35212.0,1087.0
South Africa,520.0,231.0,62434.0,8820.0,35212.0,1087.0
South Africa,0.0,0.0,0.0,0.0,18114.0,0.0
South Africa,0.0,43380.0,1050320.0,129792.0,1364794.0,27.0
South Africa,53494.0,132492.0,47993.0,0.0,33771.0,20.0
South Africa,0.0,0.0,3678.0,1514670.0,-570018.0,3.0
South Africa,0.0,20952.0,1201.0,6726797.0,-6678730.0,3.0
South Africa,0.0,0.0,198580374.0,26586302.0,-208552816.0,3218.0
South Africa,-13062.0,3264.0,13792.0,734.0,115013.0,0.0
South Africa,-8608753.0,0.0,173043085.0,5117308.0,79971648.0,251.0
South Africa,-21893337.0,0.0,315408898.0,45318054.0,115581241.0,772.0
South Africa,0.0,0.0,0.0,10.0,-13.0,0.0
South Africa,0.0,0.0,1714.0,1695.0,-44.0,9.0
South Africa,5668.0,-16472.0,109708702.0,1930465.0,-11772941.0,2.0
South Africa,125735.0,-239485.0,27074853.0,641.0,-3672014.0,36.0
South Africa,0.0,0.0,0.0,9407.0,77769.0,0.0
South Africa,0.0,0.0,17803223.0,80817.0,9786540.0,74.0
South Africa,196074.0,166931.0,3865217.0,2356094.0,1826463.0,31.0
South Africa,288339.0,274217.0,1282717.0,3758.0,2053829.0,49.0
South Africa,0.0,0.0,0.0,0.0,-19585.0,0.0
South Africa,271854.0,145674.0,1871342.0,3129.0,3579739.0,32.0
South Africa,0.0,0.0,85283.0,31187.0,0.0,8.0
South Africa,-454.0,0.0,809809.0,30248.0,0.0,13.0
South Africa,238620.0,414105.0,6215710.0,4341744.0,4742374.0,0.0
South Africa,0.0,0.0,338927293.0,1362602979.0,-1648058912.0,1360.0
South Africa,-5951838.0,2467492.0,30541537.0,0.0,-9817588.0,152.0
South Africa,10415.0,13201.0,648.0,1678.0,576094.0,4.0
South Africa,214271.0,340014.0,3218136.0,0.0,6176434.0,22.0
South Africa,18690.0,5869.0,550301.0,0.0,33136069.0,45.0
South Africa,61478.0,140257.0,3421363.0,3234541.0,2088830.0,15.0
South Africa,270487.0,20965.0,0.0,0.0,0.0,47.0
South Africa,-19961.0,-25733.0,0.0,15332.0,281010.0,0.0
South Africa,-307352.0,-697854.0,138685.0,59909.0,3594037.0,1.0
South Africa,-33074124.0,0.0,34815024.0,6575758.0,19491447.0,775.0
South Africa,10888.0,0.0,2060791.0,22827673.0,-22962904.0,48.0
South Africa,0.0,0.0,0.0,7369.0,792003.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,43380.0,415224460.0,165766044.0,-480865488.0,580.0
South Africa,0.0,7396.0,0.0,0.0,-1853.0,0.0
South Africa,0.0,0.0,189863.0,22191.0,-2142.0,11.0
South Africa,0.0,20952.0,579130.0,6863120.0,-6805616.0,67.0
South Africa,-1208689.0,0.0,82845452.0,47835254.0,15600644.0,384.0
South Africa,17389.0,1795.0,12093428.0,883802.0,9832051.0,0.0
South Africa,0.0,0.0,198580374.0,26586302.0,-208552816.0,3218.0
South Africa,-13062.0,3264.0,13792.0,734.0,115013.0,0.0
South Africa,0.0,0.0,0.0,2268885272.0,2422353178.0,0.0
South Africa,-8608753.0,0.0,221686533.0,5250853.0,41024352.0,292.0
South Africa,-21658190.0,0.0,317131498.0,87135995.0,106190905.0,802.0
South Africa,0.0,0.0,0.0,10.0,-13.0,0.0
South Africa,0.0,-134.0,0.0,2157.0,11995.0,0.0
South Africa,18219.0,0.0,3984633.0,11500.0,-4735929.0,1.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,1714.0,1695.0,-44.0,9.0
South Africa,125735.0,-239485.0,27074853.0,641.0,-3672014.0,36.0
South Africa,-804139.0,0.0,29961248.0,10227.0,35971645.0,132.0
South Africa,0.0,0.0,0.0,9407.0,77769.0,0.0
South Africa,0.0,0.0,17803223.0,80817.0,9786540.0,74.0
South Africa,186784.0,166931.0,3865217.0,2365297.0,1550597.0,31.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,693013.0,3367.0,-195698.0,0.0
South Africa,459368.0,282405.0,9416758.0,223393.0,1899159.0,668.0
South Africa,0.0,0.0,0.0,3995.0,-19585.0,0.0
South Africa,0.0,0.0,17900938.0,18828146.0,-14057810.0,0.0
South Africa,271854.0,145674.0,1871343.0,9074194.0,-143387810.0,45.0
South Africa,0.0,0.0,85283.0,31187.0,0.0,8.0
South Africa,-454.0,0.0,809809.0,30248.0,0.0,13.0
South Africa,0.0,0.0,338927293.0,1362602979.0,-1648058912.0,1360.0
South Africa,0.0,0.0,9672282.0,2813382.0,1899748.0,12.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,78637.0,22505.0,145157.0,709842.0,403740.0,28.0
South Africa,214271.0,340014.0,3218136.0,8638.0,1831533.0,22.0
South Africa,0.0,0.0,0.0,0.0,0.0,7.0
South Africa,-491888.0,55038.0,224096491.0,15854976.0,81118402.0,999.0
South Africa,270487.0,20965.0,0.0,0.0,0.0,47.0
South Africa,0.0,0.0,10221698.0,250.0,-2819399.0,6.0
South Africa,-19961.0,-25733.0,0.0,35843033.0,-10378048.0,0.0
South Africa,0.0,0.0,1080098.0,1173540.0,-1479516.0,94.0
South Africa,-33074124.0,0.0,34815024.0,6575758.0,19491447.0,775.0
South Africa,601540.0,0.0,604747345.0,2981713214.0,-2038268651.0,67.0
South Africa,10888.0,0.0,2060791.0,22827673.0,-22962904.0,48.0
South Africa,3273.0,2520.0,0.0,0.0,43532.0,1.0
South Africa,0.0,0.0,0.0,7369.0,773889.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,414174140.0,165636252.0,-482230282.0,553.0
South Africa,0.0,0.0,339891.0,82682.0,-2428781.0,24.0
South Africa,0.0,-373844.0,38556005.0,244099.0,15048.0,1501.0
South Africa,0.0,7396.0,0.0,0.0,-1853.0,0.0
South Africa,0.0,0.0,189863.0,22191.0,-2142.0,11.0
South Africa,5343.0,5371.0,10240.0,3114651373.0,388452256.0,0.0
South Africa,0.0,0.0,63732056.0,71673385.0,-75021533.0,1063.0
South Africa,0.0,0.0,0.0,5482.0,-4262453.0,0.0
South Africa,0.0,0.0,577930.0,136323.0,-126886.0,64.0
South Africa,-1208689.0,0.0,82845452.0,47835254.0,15600644.0,384.0
South Africa,17389.0,1795.0,12093428.0,883802.0,9832051.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,3.0
South Africa,27036.0,-156020.0,147465.0,5887821.0,-918181.0,5.0
South Africa,771.0,771.0,0.0,6127537.0,255896.0,1.0
South Africa,0.0,0.0,0.0,502234.0,39842.0,0.0
South Africa,0.0,0.0,123805567.0,5015511.0,-28988633.0,0.0
South Africa,0.0,0.0,141584461.0,1000.0,-462363073.0,3.0
South Africa,0.0,0.0,0.0,2268885272.0,2422353178.0,0.0
South Africa,0.0,0.0,48643448.0,133545.0,-38947296.0,41.0
South Africa,235147.0,0.0,1722601.0,41817940.0,-9390336.0,30.0
South Africa,0.0,0.0,11863.0,3035.0,-116986.0,1.0
South Africa,0.0,0.0,0.0,6357082.0,-29630424.0,0.0
South Africa,0.0,-134.0,0.0,2157.0,11995.0,0.0
South Africa,0.0,47734.0,1280665.0,3781839.0,-2132059.0,81.0
South Africa,18219.0,0.0,3984633.0,11500.0,-4735929.0,1.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,1006.0,0.0,-507.0,7.0
South Africa,0.0,0.0,7625260.0,1530206.0,-1914950.0,0.0
South Africa,-804139.0,0.0,29961248.0,10227.0,35971645.0,132.0
South Africa,0.0,0.0,0.0,6894.0,-3376569.0,0.0
South Africa,-2729.0,0.0,2442435.0,196894167.0,-25979333.0,271.0
South Africa,0.0,0.0,893126781.0,73115276.0,-259064694.0,0.0
South Africa,-58410.0,0.0,93656.0,2826102.0,-2655417.0,14.0
South Africa,-9289.0,0.0,0.0,9203.0,-275867.0,0.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,0.0,693013.0,3367.0,-195698.0,0.0
South Africa,171028.0,8188.0,8134041.0,219635.0,-154670.0,619.0
South Africa,0.0,0.0,0.0,24849.0,-4128334.0,0.0
South Africa,0.0,-218592.0,40473.0,1620324.0,-1465507.0,9.0
South Africa,0.0,0.0,0.0,3995.0,0.0,0.0
South Africa,0.0,0.0,17900938.0,18828146.0,-14057810.0,0.0
South Africa,0.0,0.0,1.0,9071065.0,-146967549.0,13.0
South Africa,0.0,0.0,60759.0,29395.0,1235498.0,0.0
South Africa,36829.0,36829.0,5575475.0,399410.0,794499.0,8.0
South Africa,0.0,0.0,9619797.0,17965372.0,17123751.0,434.0
South Africa,0.0,0.0,9672282.0,2813382.0,1899748.0,12.0
South Africa,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,68222.0,9303.0,144509.0,708164.0,-172355.0,24.0
South Africa,0.0,0.0,0.0,8638.0,-4344901.0,0.0
South Africa,1577.0,0.0,-3.0,489.0,-174544937.0,130.0
South Africa,0.0,0.0,0.0,0.0,0.0,7.0
South Africa,-491888.0,55038.0,224096491.0,15854976.0,81118402.0,999.0
South Africa,0.0,2.0,83539.0,166890.0,-217125.0,6.0
South Africa,0.0,0.0,10221698.0,250.0,-2819399.0,6.0
South Africa,0.0,0.0,0.0,0.0,290337.0,1.0
South Africa,0.0,0.0,122194491.0,11820316.0,-76019573.0,410.0
South Africa,0.0,0.0,0.0,35827701.0,-10659058.0,0.0
South Africa,-4025.0,0.0,468.0,229446.0,-366805.0,0.0
South Africa,0.0,0.0,1080098.0,1173540.0,-1479516.0,94.0
South Africa,-1475600.0,-1226598.0,34023064.0,2898193.0,18754154.0,722.0
South Africa,4575.0,4467.0,93710.0,64060.0,43963.0,0.0
South Africa,4575.0,4467.0,93710.0,64060.0,43963.0,0.0
South Africa,16789.0,5214.0,284439.0,20086.0,93197.0,0.0
South Africa,16789.0,5214.0,284439.0,20086.0,93197.0,0.0
South Africa,5719784.0,5718427.0,22501943.0,18145.0,-90170722.0,0.0
South Africa,5719784.0,5718427.0,22501943.0,18145.0,-90170722.0,0.0
South Africa,2137.0,1231.0,59056.0,46.0,36389.0,0.0
South Africa,2137.0,1231.0,59056.0,46.0,36389.0,0.0
South Africa,87218.0,76715.0,752103.0,454041.0,-590172.0,0.0
South Africa,87218.0,76715.0,752103.0,454041.0,-590172.0,0.0
South Africa,797603.0,-797603.0,3970999.0,10517740232.0,1224990697.0,0.0
South Africa,797603.0,-797603.0,3970999.0,10518242465.0,1225030539.0,0.0
South Africa,-44621.0,-52948.0,210058634.0,991759915.0,17030557044.0,0.0
South Africa,-44621.0,-52948.0,86253067.0,986744404.0,17059545677.0,0.0
South Africa,6442408.0,6440879.0,25344783.0,20438.0,-101562668.0,0.0
South Africa,6442408.0,6440879.0,25344783.0,20438.0,-101562668.0,0.0
South Africa,23594677.0,-37530883.0,1012989390.0,279309000000.0,-6500767670.0,4745.0
South Africa,117898960.0,129650359.0,2582333154.0,11090717542.0,1847907930.0,42165.0
South Africa,40122775.0,52566691.0,1471210018.0,2245258383.0,-856134232.0,12910.0
South Africa,-24064.0,-46524.0,9662.0,207704.0,-86059.0,1.0
South Africa,-24064.0,-46524.0,9662.0,207704.0,-86059.0,1.0
South Africa,-311377.0,-697854.0,139153.0,289355.0,3227232.0,1.0
South Africa,1739253.0,207830.0,387452222.0,1521190289.0,-1373764201.0,4317.0
South Africa,1739253.0,207830.0,387452222.0,1521190289.0,-1373764201.0,4317.0
South Africa,355589.0,381194.0,6275129.0,3627350.0,-177801.0,1117.0
South Africa,355589.0,381194.0,6275129.0,3627350.0,-177801.0,1117.0
South Africa,7920939.0,-12300711.0,357078678.0,153904629.0,122721820.0,1265.0
South Africa,7920939.0,-12300711.0,357078678.0,153904629.0,122721820.0,1265.0
South Africa,1333912.0,1207277.0,30864935.0,6796253.0,27212557.0,185.0
South Africa,1333912.0,1207277.0,30864935.0,6796253.0,27212557.0,185.0
South Africa,2249937.0,2017859.0,47806202.0,17361795.0,31654654.0,404.0
South Africa,2249937.0,2017859.0,47806202.0,17361795.0,31654654.0,404.0
South Africa,24065841.0,44457836.0,8140689071.0,5283530128.0,-1417921950.0,5675.0
South Africa,24065841.0,44457836.0,8140689071.0,5283530128.0,-1417921950.0,5675.0
South Africa,46277877.0,51198499.0,604547456.0,461172472.0,707810009.0,3700.0
South Africa,46277877.0,51198499.0,604547456.0,461172472.0,707810009.0,3700.0
South Africa,89353.0,103125.0,3256330.0,656833.0,1093861.0,444.0
South Africa,89353.0,103125.0,3256330.0,656833.0,1093861.0,444.0
South Africa,5543760.0,7184146.0,116483078.0,84316211.0,46014798.0,2088.0
South Africa,5543760.0,7184146.0,116483078.0,84316211.0,46014798.0,2088.0
South Africa,1690.0,1491.0,53591.0,475501.0,-1967115.0,558.0
South Africa,1690.0,1491.0,53591.0,475501.0,-1967115.0,558.0
South Africa,2079280.0,3077187.0,3009185.0,3405609.0,6947336.0,152.0
South Africa,2079280.0,3077187.0,3009185.0,3405609.0,6947336.0,152.0
South Africa,70218.0,124318.0,819124.0,109526911.0,-51089407.0,1942.0
South Africa,70218.0,124318.0,819124.0,109526911.0,-51089407.0,1942.0
South Africa,1704314.0,1463193.0,798269782.0,101019219.0,-123932162.0,291.0
South Africa,1704314.0,1463193.0,798269782.0,101019219.0,-123932162.0,291.0
South Africa,-4433627.0,-3602730.0,36343743.0,6411368.0,-7778553.0,1679.0
South Africa,-4433627.0,-3602730.0,36343743.0,6411368.0,-7778553.0,1679.0
South Africa,48576.0,51073.0,5521566.0,1059100.0,569810.0,17.0
South Africa,48576.0,51073.0,5521566.0,1059100.0,569810.0,17.0
South Africa,3461.0,11295.0,329205.0,350004.0,-292853.0,129.0
South Africa,3461.0,11295.0,329205.0,350004.0,-292853.0,129.0
South Africa,3967463.0,-4453930.0,230070173.0,917803.0,-74635419.0,400.0
South Africa,-176856.0,-34323.0,849042.0,11864339.0,-19891794.0,200.0
South Africa,-244550.0,26783.0,11246921.0,1864236.0,7097799.0,170.0
South Africa,10025718.0,861591.0,81713628.0,572863209.0,-216571499.0,623.0
South Africa,-17681169.0,-1931249.0,102301454.0,930109.0,-11582440.0,312.0
South Africa,-17681169.0,-1931249.0,102301454.0,930109.0,-11582440.0,312.0
South Africa,-22296.0,-14597.0,495682.0,9826933.0,-18090353.0,143.0
South Africa,1859842.0,2892599.0,25555795.0,1936.0,-20088221.0,159.0
South Africa,12951475.0,-12951475.0,1253489760.0,1255667013.0,-2353505198.0,373.0
South Africa,12951475.0,-12951475.0,1253489760.0,1255667013.0,-2353505198.0,373.0
South Africa,352446.0,-19702.0,58896602.0,19792104.0,4005205.0,947.0
South Africa,673981.0,358404.0,10899487.0,3153546.0,16404170.0,68.0
South Africa,673981.0,358404.0,10899487.0,3153546.0,16404170.0,68.0
South Africa,277331747.0,-231172588.0,4512755137.0,792358624.0,3309317296.0,27728.0
South Africa,1348155.0,1457414.0,11523789.0,7216991.0,7187060.0,112.0
South Africa,-5855.0,-17925.0,90717.0,1315.0,105672.0,3.0
South Africa,-5855.0,-17925.0,90717.0,1315.0,105672.0,3.0
South Africa,322946.0,457783.0,8933287.0,5255654.0,3114281.0,67.0
South Africa,4054892.0,5105518.0,5717299.0,1766188.0,28131175.0,237.0
South Africa,4054892.0,5105518.0,5717299.0,1766188.0,28131175.0,237.0
South Africa,44977418.0,4896718.0,101932579.0,395323374.0,-391942863.0,517.0
South Africa,44977418.0,4896718.0,101932579.0,395323374.0,-391942863.0,517.0
South Africa,-37088.0,-461.0,33513.0,213369.0,-67595.0,15.0
South Africa,-37088.0,-461.0,33513.0,213369.0,-67595.0,15.0
South Africa,6309723.0,4547766.0,261805108.0,1961863565.0,538292522.0,19173.0
South Africa,88609366.0,116960955.0,6972354486.0,25967408363.0,-2062796949.0,64659.0
South Africa,-214613502.0,-626152342.0,8847092554.0,12208042858.0,-6863362528.0,7486.0
South Africa,240602205.0,204671882.0,7307851198.0,6348216199.0,1832108212.0,33407.0
South Africa,7903403.0,5573190.0,337197680.0,1184119144.0,341632269.0,1707.0
South Africa,492393.0,1169289.0,934395708.0,2467376036.0,-2387113363.0,907.0
South Africa,12958764.0,18188048.0,728968105.0,1239284111.0,232417697.0,4028.0
South Africa,149601500.0,119279132.0,2216970906.0,1980730031.0,1405280609.0,14239.0
South Africa,28919397.0,25732409.0,645985019.0,309705102.0,293463275.0,4442.0
South Africa,3644867.0,71345367.0,1257790035.0,664179521.0,369162906.0,7859.0
South Africa,4176470.0,3370837.0,195148202.0,516315025.0,110188121.0,2605.0
South Africa,2189278.0,3345402.0,412345848.0,331627242.0,-261790555.0,1334.0
South Africa,-19527757.0,-278075817.0,18157455596.0,8971947744.0,-5765112223.0,18994.0
South Africa,2816639.0,2342132.0,731271599.0,426668781.0,-85671544.0,122.0
South Africa,51709757.0,60199014.0,658945074.0,146651696.0,760070863.0,11897.0
South Africa,41191248.0,49474046.0,715051664.0,927879891.0,545345888.0,9878.0
South Africa,8889600.0,8461609.0,183194185.0,138999273.0,34330015.0,3283.0
South Africa,145822846.0,100642941.0,2613681097.0,1014423589.0,-1386182290.0,10801.0
South Africa,4563613.0,11875494.0,108370238.0,8969812079.0,11021486767.0,871.0
South Africa,19769730.0,36812070.0,3613794650.0,10524366663.0,712331841.0,599.0
South Africa,66493029.0,74849680.0,454055737.0,991981274.0,301452499.0,6802.0
South Africa,16691163.0,18168981.0,394413777.0,20970438.0,246099511.0,4647.0
South Africa,8420204.0,15923533.0,159228689.0,67367889.0,164666903.0,3312.0
South Africa,-11497572.0,19683722.0,945298352.0,4304629180.0,1388157885.0,2695.0
South Africa,128803560.0,94466391.0,2031511102.0,913699937.0,238280099.0,23308.0
South Africa,61766178.0,60730544.0,1237987860.0,279449805.0,1776482138.0,22870.0
South Africa,32123519.0,35271904.0,388012906.0,1023551387.0,-974842473.0,12328.0
South Africa,54816627.0,98463781.0,484045837.0,834960055.0,-183066810.0,8506.0
South Africa,21335196.0,28155456.0,116640172.0,84495532.0,287386389.0,4101.0
South Africa,54141619.0,46910551.0,498656459.0,199128226.0,169198931.0,12584.0
South Africa,79235577.0,94891364.0,2321217790.0,285987601.0,1278443646.0,22423.0
South Africa,9506840.0,-1366109.0,1834133983.0,393968695.0,175665453.0,7206.0
South Africa,56655266.0,-14380212.0,714074606.0,34715637887.0,-5195960862.0,3803.0
South Africa,-4978934.0,52303659.0,618337112.0,10290072958.0,434920478.0,3749.0
South Africa,9251144.0,13748581.0,142339469.0,858130391.0,65111913.0,123.0
South Africa,2280902.0,2174040.0,55796494.0,23733062.0,34599530.0,1663.0
South Africa,14680032.0,14932361.0,85369065.0,15694291.0,210442513.0,6404.0
South Africa,40629964.0,82839459.0,3569664888.0,18082500502.0,363837394.0,10185.0
South Africa,8118821.0,7690214.0,82425383.0,9113657717.0,11340387161.0,702.0
South Africa,8531094.0,9441908.0,34154266.0,7113031.0,112544356.0,3026.0
South Africa,2822950.0,9417159.0,179306330.0,42736736.0,60818404.0,2471.0
South Africa,8837049.0,9648374.0,1312055334.0,5331217455.0,-935041268.0,2017.0
South Africa,40898189.0,9971014.0,479109218.0,601046220.0,-38115743.0,19157.0
South Africa,56333292.0,53052891.0,484956728.0,141220824.0,1225712798.0,17119.0
South Africa,-19397229.0,27223281.0,440915748.0,51094614.0,106240172.0,2852.0
South Africa,64219685.0,25753691.0,2257220307.0,82012519.0,1464934278.0,22893.0
South Africa,43493124.0,49819025.0,4106089813.0,3776087067.0,2093528590.0,59479.0
South Africa,12512781.0,8525578.0,1420320780.0,1108740695.0,468445673.0,27312.0
South Africa,66798601.0,9819677.0,3224313405.0,3432951830.0,3894598436.0,117215.0
South Africa,127581670.0,109617550.0,3183379850.0,4474952468.0,-3567831830.0,25800.0
South Africa,70230474.0,46460430.0,756715973.0,2359122412.0,733115791.0,15603.0
