year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2017,USA,United States,ARG,Argentina,PANELAI,NA,248,248,32178124256,23604716287,8573407969,4070911001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1241379574,1393364018,7825207461,10297489976,6781928803,87269
2017,USA,United States,BHR,Bahrain,PANELAI,NA,35,35,1701181232,1090735724,610445508,247475759,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5766259,5880119,419470715,899128993,-464367386,5438
2017,USA,United States,BGD,Bangladesh,PANELAI,NA,21,21,1250511055,1224313414,26197641,463379551,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,185480662,180584253,1295260684,134985745,197508513,3163
2017,USA,United States,BMU,Bermuda,PANELAI,NA,155,155,70409412281,10496410406,59913001875,35433763135,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,527582197,838766518,11561985443,424100545165,615536287781,369
2017,USA,United States,BOL,Bolivia,PANELAI,NA,33,33,543173112,436753216,106419896,58789252,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7843057,18325809,221553451,208982313,191828661,2182
2017,USA,United States,BRA,Brazil,PANELAI,NA,405,405,106081181191,86675186158,19314803788,11977613429,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3059822608,3227559073,32757648639,64076130812,16983516177,304407
2017,USA,United States,BGR,Bulgaria,PANELAI,NA,90,90,2654582779,1763772642,890810137,248547295,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17036416,18449756,1851192780,1427509300,399831913,16217
2017,USA,United States,CYM,Cayman Islands,PANELAI,NA,208,208,77707349970,13808409616,63898940354,62369211278,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,314001942,60983238,21158778606,287754426665,151029267000,1510
2017,USA,United States,CHN,China,PANELAI,NA,707,707,350190580117,213816244000,138051973477,28544379502,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6567574536,7006534754,78557600939,68110353343,60867481514,1145051
2017,USA,United States,HRV,Croatia,PANELAI,NA,79,79,1062276452,735085076,327191376,136032770,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,20307197,17162257,353091937,1130676710,248263752,4578
2017,USA,United States,CYP,Cyprus,PANELAI,NA,57,57,897054223,323324826,573729397,601497823,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,19911874,27233609,105486339,63801792496,-2009812088,1439
2017,USA,United States,DOM,Dominican Republic,PANELAI,NA,77,77,3862499871,1934450786,1928049085,726666954,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,60629615,77254915,1466079037,770539763,1331596364,32021
2017,USA,United States,ECU,Ecuador,PANELAI,NA,85,85,4066788409,3302183918,764604491,499304891,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,109779959,92422820,1136179088,906501362,253702210,7872
2017,USA,United States,EGY,Egypt,PANELAI,NA,90,90,9246757505,8323861741,922895764,1741819057,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,561196434,587941381,5107879206,1515181842,10957216128,35347
2017,USA,United States,SLV,El Salvador,PANELAI,NA,67,67,3693903944,2538273494,1155630450,330816429,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,58609125,62665692,1136749314,1214017057,501708540,27190
2017,USA,United States,GAB,Gabon,PANELAI,NA,8,8,158366613,142297465,16069148,41806141,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10285669,9756301,32507572,24623322,-73209157,437
2017,USA,United States,GHA,Ghana,PANELAI,NA,26,26,1664184225,1402325482,261858743,273890215,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,15717530,46682172,2907451908,876039514,1455462096,7085
2017,USA,United States,GTM,Guatemala,PANELAI,NA,94,94,5100820290,4033176154,1067644136,337727490,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,76470482,92870722,1047395106,410434721,462951876,30347
2017,USA,United States,HND,Honduras,PANELAI,NA,45,45,3628755450,2453307901,1175447549,293441628,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,38814917,45351626,779958987,287791713,898016957,37256
2017,USA,United States,HKG,Hong Kong,PANELAI,NA,585,585,159762517859,108975510231,51522350072,13591285993,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1506230707,1272985970,19498058849,111999823648,72253475898,84670
2017,USA,United States,IND,India,PANELAI,NA,577,577,85010716271,45416932302,39593783968,13669021217,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,4512135726,4635356306,23892529080,23801456324,34595308367,1263032
2017,USA,United States,IDN,Indonesia,PANELAI,NA,159,159,23604964589,16574708107,7030256482,5754305383,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1505690729,1915518174,18695871101,19535620579,11779581845,73339
2017,USA,United States,JAM,Jamaica,PANELAI,NA,25,25,447255797,324842931,122412866,61399178,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13043706,16136189,119612433,115658041,122929153,7888
2017,USA,United States,JEY,Jersey,PANELAI,NA,47,47,14401618764,7034559241,7367059523,14238238222,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18827226,109214638,443602854,29248520202,459282974177,369
2017,USA,United States,KAZ,Kazakhstan,PANELAI,NA,58,58,2686725968,2030265979,656459989,743961543,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,194688473,196160889,12183068270,11373891792,74593515,4489
2017,USA,United States,KEN,Kenya,PANELAI,NA,49,49,516779349,348130154,168649195,103088741,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,44142280,38293532,220224210,178133720,-13671167,3692
2017,USA,United States,LBN,Lebanon,PANELAI,NA,19,19,275288163,240274193,35013970,68809296,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7455632,6979889,18426415,300474461,-35974308,641
2017,USA,United States,MYS,Malaysia,PANELAI,NA,364,364,45159259494,21098438835,24060820659,4804103827,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,829289688,871354104,18237168646,13552732042,14600224987,151595
2017,USA,United States,MUS,Mauritius,PANELAI,NA,85,85,4601545036,4450937071,150607965,3295709318,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,89901603,73721067,16557058,15879134292,11575642813,2916
2017,USA,United States,MAR,Morocco,PANELAI,NA,67,67,1936065262,1349301300,586763962,218017215,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,39269085,36606032,560498191,326289403,386098924,24371
2017,USA,United States,MMR,Myanmar,PANELAI,NA,16,16,190414691,186633431,3781260,28433111,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,17837258,12036205,331296462,15412757,21928576,147
2017,USA,United States,NGA,Nigeria,PANELAI,NA,50,50,11223221142,2467565409,8755655733,3611722926,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2492735846,1854233888,28686528396,3799267937,3961143728,6375
2017,USA,United States,OMN,Oman,PANELAI,NA,31,31,2366962322,1167670237,1199292085,590127686,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,197564645,197197863,2512244690,480051754,4820745045,5667
2017,USA,United States,PAK,Pakistan,PANELAI,NA,51,51,2712502032,2587631647,124870385,562055774,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,131524079,157889074,808349696,431466452,937162125,11236
2017,USA,United States,PAN,Panama,PANELAI,NA,104,104,9057965464,5197092345,3860873119,937901818,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,76078758,88792960,2974430300,2930107434,2545913244,12099
2017,USA,United States,PER,Peru,PANELAI,NA,158,158,11980124786,8116455450,3863669336,2116232227,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,743716653,344189837,10930472805,5208922024,7503557311,30284
2017,USA,United States,PHL,Philippines,PANELAI,NA,231,231,23386366517,10420446132,12965920385,2730540885,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,596831165,588150633,7590542007,3951674506,6780043207,401241
2017,USA,United States,PRI,Puerto Rico,PANELAI,NA,221,221,90506503745,8657544614,81848959131,35236895793,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,505463333,481037423,13421612408,24087228163,113995147278,53601
2017,USA,United States,QAT,Qatar,PANELAI,NA,54,54,3880452957,3087754174,792698783,1869291694,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,585296127,505115367,4140030379,4833286447,11070610888,3862
2017,USA,United States,ROU,Romania,PANELAI,NA,185,185,10753546504,5598960295,5154586209,672303960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,108987665,121623444,3392921506,2222509173,1430940692,69798
2017,USA,United States,RUS,Russia,PANELAI,NA,298,298,49438983276,39776409155,9662574121,4694925023,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,968645528,1022455902,16669141931,13406993921,12142091731,174317
2017,USA,United States,SAU,Saudi Arabia,PANELAI,NA,108,108,10951455131,9286770412,1664684720,1444774801,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,211273703,209316176,3398267878,1405691576,4329707552,25698
2017,USA,United States,SRB,Serbia,PANELAI,NA,60,60,1152867161,558447530,594419631,113667274,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,33535952,15076406,478481406,439432689,298847098,9112
2017,USA,United States,SGP,Singapore,PANELAI,NA,586,586,516107694105,197898672000,317736572511,56788458896,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2560616753,2567388694,56328882093,251129806558,175035720685,149923
2017,USA,United States,ZAF,South Africa,PANELAI,NA,281,281,27834772275,24961506014,2873266261,1847854914,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,468375145,498820686,6953316136,11519686678,5885949673,98534
2017,USA,United States,TWN,Taiwan,PANELAI,NA,351,351,44159039377,32101011162,12058028215,3844132735,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,640493619,575999954,11377955739,8835356976,7347844740,75455
2017,USA,United States,TZA,Tanzania,PANELAI,NA,12,12,190983507,63384681,127598826,13487421,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5980283,4883309,147756226,85848472,67517254,3503
2017,USA,United States,THA,Thailand,PANELAI,NA,305,305,53541414824,31654351320,21887063503,6305041300,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1056318084,1089070805,16499623159,6798105236,9248849307,143353
2017,USA,United States,TTO,Trinidad and Tobago,PANELAI,NA,51,51,2101952544,1306556487,795396057,494636810,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,139451945,192969762,872011854,1270705440,2679731067,4579
2017,USA,United States,UGA,Uganda,PANELAI,NA,10,10,131927497,95701773,36225724,23612926,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8300958,7758787,122721960,32722525,85326484,1309
2017,USA,United States,UKR,Ukraine,PANELAI,NA,103,103,4964782316,2673074835,2291707481,405374130,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,57569365,52264855,1341362767,749751330,722759693,26404
2017,USA,United States,ARE,United Arab Emirates,PANELAI,NA,251,251,27575374115,17516888427,10058485688,5338391457,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2305557395,2047201532,10508589308,3901935036,6956272959,28048
2017,USA,United States,VIR,United States Virgin Islands,PANELAI,NA,34,34,286485992,253691618,32794374,23082081,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2221017,3756352,286763751,201836377,155763997,1124
2017,USA,United States,URY,Uruguay,PANELAI,NA,87,87,3097513600,2208238184,889275416,672364934,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,55268543,49785099,431359775,1082713680,1449904694,6392
2017,USA,United States,VEN,Venezuela,PANELAI,NA,51,51,687911873,677036459,10875414,177777380,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,43678578,36373635,370072470,1050880198,-719656951,9111
2017,USA,United States,VNM,Viet Nam,PANELAI,NA,112,112,8382889643,5713198304,2669691339,813589807,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,130318011,121951728,2371621845,2394950340,1179506187,63694
2017,USA,United States,A_O,Other America,PANELAI,NA,NA,223,38880204346,6691198278,32189006068,12821147404,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,294168819,98080255,38067069847,273263402916,34218818918,20799
2017,USA,United States,E_O,Other Europe,PANELAI,NA,NA,179,18946747481,5372746704,13574000777,14365679420,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,105759668,61757834,1330315315,200780530432,121810015945,29104
2017,USA,United States,F_O,Other Africa,PANELAI,NA,NA,105,9967094565,5493576623,4473517942,5351999127,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2025498654,1644400112,7917181795,4586211398,2977774722,34702
2017,USA,United States,S_O,Other Asia,PANELAI,NA,NA,187,37618873623,25021585972,12597287651,5566126900,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,303862280,133030888,30535325729,15689336065,8260223554,79443
2017,USA,United States,WXD,Foreign Jurisdictions Total,PANELAI,NA,NA,NA,6511578754547,3931935547742,2577726637652,1089523427291,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,108162690879,101918188491,2119342345426,9477785190804,4827010865481,11998712
2017,USA,United States,STLS,Stateless,PANELAI,NA,435,435,773485666808,594328101556,179772128236,214707346743,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,5411714110,1148118142,395069141000,1588442256480,720504640487,1026746
2023,USA,United States,VGB,British Virgin Islands,PANELA,410,163,163,2923337692,3661536056,-738198364,2245646131,NA,NA,14,NA,0,74,5,93,218,NA,NA,27,12,24,31684421,32812122,384976161,32987234297,-6803271517,40
2023,USA,United States,GGY,Bailiwick of Guernsey,PANELA,142,34,34,671472088,152709792,518762296,-127236241,NA,NA,31,NA,NA,15,0,46,24,NA,NA,13,5,26,2648083,2924980,16186195,15682667533,-2113823150,481
2023,USA,United States,JEY,Jersey,PANELA,378,93,93,5384973474,-903225325,6288198799,4314835326,NA,NA,53,NA,NA,57,0,196,79,NA,NA,15,6,34,94018497,33211729,1232450649,136485000000,9073307495,551
2023,USA,United States,GEO,Georgia,PANELA,45,37,37,405584084,389947963,15636121,33726373,NA,NA,0,NA,NA,6,NA,7,0,NA,NA,11,13,10,5536162,3768046,59868245,69604382,-20398619,1703
2023,USA,United States,IRQ,Iraq,PANELA,76,34,34,1007719324,951019297,56700027,-14533742,NA,NA,0,NA,NA,13,NA,20,0,NA,NA,7,18,37,43423645,-14464816,313721402,1211046117,-961125399,2846
2023,USA,United States,KHM,Cambodia,PANELA,61,37,37,1245883893,1030870337,215013555,87469768,NA,NA,0,NA,7,10,6,18,NA,NA,NA,10,17,12,15370749,26958945,529831618,85515127,270774218,5302
2023,USA,United States,GHA,Ghana,PANELA,110,76,76,3492234196,3224830490,267403706,862745422,NA,NA,0,NA,7,23,6,28,NA,NA,NA,20,31,29,468971566,446351597,4187401622,529906809,2470259499,8922
2023,USA,United States,NIC,Nicaragua,PANELA,70,49,49,2481056757,1943280191,537776566,131850977,NA,NA,0,NA,12,10,5,18,NA,NA,NA,9,21,13,53883490,69927208,567050293,241895958,360170226,16045
2023,USA,United States,OMN,Oman,PANELA,97,65,65,2655004193,1206017673,1448986520,630521645,NA,NA,0,NA,18,10,8,22,NA,NA,NA,10,21,41,348351316,334677371,2696059703,574664693,5381201746,5486
2021,USA,United States,WXD,Foreign Jurisdictions Total,PANELAI,NA,NA,NA,7583829943595,4529830466044,3053999477550,1083966571290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130404301788,132346548468,1584049709853,8610709997839,2916507381561,13402428
2021,USA,United States,WXD,Foreign Jurisdictions Total,PANELA,NA,NA,NA,8596155253419,5090556566364,3505598687055,719862270423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134258066060,140211978532,1897274927828,12071581222992,2780881999425,15451391
2021,USA,United States,AUS,Australia,PANELAII,NA,217,217,15294799204,13286555586,2008243617,-1923255581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116133311,259920668,6568108504,34400420106,-11899043649,36911
2021,USA,United States,AUT,Austria,PANELAII,NA,91,91,2894446151,1745263222,1149182929,-170556140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24084773,59305598,1117068499,2927701923,264393928,5732
2021,USA,United States,BEL,Belgium,PANELAII,NA,142,142,12173119209,3978511262,8194607947,-1320942405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3928069,323682474,6509104260,11083294934,2482312555,13520
2021,USA,United States,CAN,Canada,PANELAII,NA,289,289,57321251433,27885527730,29435723703,-3726173551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91861789,353027064,24090016655,60011788098,5478066477,112506
2021,USA,United States,CHL,Chile,PANELAII,NA,137,137,7270711800,6562072792,708639008,-921200458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33826204,68697124,3195560097,20526843607,-304407255,31119
2021,USA,United States,COL,Colombia,PANELAII,NA,141,141,23691055234,23249641691,441413543,-316386250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33279267,51717912,1180643451,5560115051,-3570538362,26517
2021,USA,United States,CRI,Costa Rica,PANELAII,NA,69,69,771813505,481028614,290784891,-77875932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4582835,8738132,425267862,317024466,-217611641,10169
2021,USA,United States,CZE,Czechia,PANELAII,NA,72,72,2285651896,1692794743,592857153,-89084307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2457199,15671166,638014043,813313402,66951205,12384
2021,USA,United States,DNK,Denmark,PANELAII,NA,115,115,3818067162,3209860451,608206711,-660297999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5131027,20091730,1183871619,8832267966,3672435235,7494
2021,USA,United States,EST,Estonia,PANELAII,NA,36,36,76859550,48988221,27871329,-14048729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212736,1850263,25207357,65507122,39939418,650
2021,USA,United States,FIN,Finland,PANELAII,NA,87,87,2589447769,1767169253,822278516,-271458166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18006109,71383930,859816245,9113252633,1326103854,5864
2021,USA,United States,FRA,France,PANELAII,NA,225,225,36021022134,26390628787,9630393347,-4098505150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16417843,181358992,13907363505,42979329616,-262901119,95103
2021,USA,United States,DEU,Germany,PANELAII,NA,262,262,43274821735,33703168497,9571653238,-4143422693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86151384,399954612,14667866698,81756124639,-24721349357,99951
2021,USA,United States,GRC,Greece,PANELAII,NA,53,53,1069875324,992204432,77670892,-25603993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3773334,5407748,205163533,579939348,-94054309,3041
2021,USA,United States,HUN,Hungary,PANELAII,NA,71,71,1357321822,861138665,496183157,-1140237675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7624310,42843983,384119465,20199054366,8505365332,4745
2021,USA,United States,IRL,Ireland,PANELAII,NA,214,214,65390585647,17970949226,47419636421,-16184106730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-254897546,789097104,14512358870,223441823898,-114000000000,31395
2021,USA,United States,ISR,Israel,PANELAII,NA,123,123,3501347183,1268102986,2233244197,-977367442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86670106,112699683,1131723301,9908021674,-6541005408,12532
2021,USA,United States,ITA,Italy,PANELAII,NA,162,162,16497937980,13042016256,3455921724,-1726516502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41558014,65952257,5663259075,17742294628,-4417149069,33341
2021,USA,United States,JPN,Japan,PANELAII,NA,154,154,13308860231,12273745804,1035114426,-1510083235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125022802,222908815,4372383820,13737723432,2626331794,27495
2021,USA,United States,KOR,Korea,PANELAII,NA,154,154,35915713999,25493296318,10422417682,-2695232705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54336399,293538869,6966343860,13100308755,-2215814861,70934
2021,USA,United States,LVA,Latvia,PANELAII,NA,22,22,135753913,94552634,41201279,-10672556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1914588,134139,58389476,6268669,23552647,370
2021,USA,United States,LTU,Lithuania,PANELAII,NA,26,26,63073208,36796328,26276880,-25785065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2281587,2142324,16996476,22297468,-33953907,444
2021,USA,United States,LUX,Luxembourg,PANELAII,NA,264,264,95154772628,18996109628,76158663000,-101000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743202505,183214238,16766091151,555195783322,-38484806385,9938
2021,USA,United States,MEX,Mexico,PANELAII,NA,277,277,17662895628,15199964691,2462930937,-1924656783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98933158,183286205,7622763976,25989411257,-18781801139,92763
2021,USA,United States,NLD,Netherlands,PANELAII,NA,342,342,67818488710,23972677960,43845810750,-46729013368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754821807,830789485,20064500637,644455386536,139443961003,43683
2021,USA,United States,NZL,New Zealand,PANELAII,NA,105,105,765160663,614556230,150604433,-92266159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583162,6887070,334681255,1084194209,-117723804,3809
2021,USA,United States,NOR,Norway,PANELAII,NA,85,85,4073729151,3784106752,289622399,-291708192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5086437,11439237,870356329,7624519070,779080481,6515
2021,USA,United States,POL,Poland,PANELAII,NA,109,109,3700050088,2267414633,1432635455,-887536022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23703369,7168383,1633054131,3654116150,-2086205721,29826
2021,USA,United States,PRT,Portugal,PANELAII,NA,75,75,1297272480,1168847033,128425447,-59838546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-615301,11292622,538682573,375629145,-79780176,4554
2021,USA,United States,SVK,Slovak Republic,PANELAII,NA,57,57,421796266,201432979,220363287,-54641757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-259349,3355959,177873203,185117443,-48722770,3078
2021,USA,United States,SVN,Slovenia,PANELAII,NA,23,23,164164379,102706403,61457976,-8995351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223681,553917,86324994,52944685,-13383757,833
2021,USA,United States,ESP,Spain,PANELAII,NA,192,192,13028902855,10441666571,2587236284,-1209825370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69247683,31449995,4602194144,22716853674,-3213572192,55136
2021,USA,United States,SWE,Sweden,PANELAII,NA,150,150,-5622385209,6147182515,-11769567724,-17358949705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87322629,196610320,2120510963,73053706487,-13670795172,19627
2021,USA,United States,CHE,Switzerland,PANELAII,NA,162,162,82880057511,10283797055,72596260457,-15825813321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332800471,276917899,10847750767,199446719965,-32385390913,8122
2021,USA,United States,TUR,Türkiye,PANELAII,NA,121,121,4536169811,4011412027,524757784,-1124513265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81918304,106855141,1336151090,4547559787,-2489599292,15357
2021,USA,United States,GBR,United Kingdom,PANELAII,NA,367,367,144425934591,99760211076,43777504963,-48989619125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496708204,1048574937,45471727134,549367075664,76646952748,272830
